title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
The Loving Story,2011,Movie,,hbo,104250.0,"Documentary,Drama,History",tt1759682,3.951,7.0,18.0,/wp3GoqpMNZ7RhxfiZauxPcTjIbV.jpg,0.0,0.0,77.0,tt1759682,7.6,730,7.3,374.0,2010
The Luck Of Ginger Coffey,1964,Movie,PG-13,amazon,144924.0,Drama,tt0058305,0.6990000000000001,5.0,3.0,/mTXHoRV3g6gmkHkqaHpGFl96cho.jpg,0.0,0.0,100.0,tt0058305,6.6,222,5.8,112.5,1960
The Lumineers: III,2019,Movie,PG-13,amazon,624807.0,Music,tt11616194,0.741,9.5,2.0,/zWsGMTY6NzeUr7S3S8Qp8JEGpS2.jpg,0.0,0.0,44.0,tt11616194,8.9,45,9.2,23.5,2010
The Machinist,2004,Movie,R,netflix,4553.0,"Thriller,Drama",tt0361862,23.942,7.5,4249.0,/diAYqR4xdF9Hnj7qun6DEQhRrT2.jpg,5000000.0,8203235.0,101.0,tt0361862,7.7,354854,7.6,179551.5,2000
The Mad Monk,1993,Movie,PG-13,netflix,75197.0,"Action,Comedy",tt0106538,6.347,5.5,24.0,/wVEOIhlSJrod0q6u5Xpa3ncIxyW.jpg,0.0,0.0,89.0,tt0106538,6.2,1510,5.85,767.0,1990
The Magic Pill,2017,Movie,PG,netflix,501718.0,Documentary,tt6035294,4.422,6.8,23.0,/yXoG0GhT2Re2nvRdNaMqWSh31Re.jpg,0.0,0.0,91.0,tt6035294,7.1,2014,6.9499999999999975,1018.5,2010
The Magic School Bus Rides Again Kids In Space,2020,Movie,G,netflix,726661.0,"Family,Animation,Adventure",tt12730310,2.892,7.6,23.0,/aWQ6Q47PiO8mpfSsPbNzKiUVQRX.jpg,0.0,0.0,45.0,tt12730310,6.2,33,6.9,28.0,2020
The Magic School Bus Rides Again The Frizz Connection,2020,Movie,G,netflix,754310.0,"Family,Animation",tt13150612,2.379,7.7,6.0,/qEjX59uTeK13PnHFDJ1qMSyTJt7.jpg,0.0,0.0,44.0,tt13150612,4.2,19,5.95,12.5,2020
The Magic Voyage,1992,Movie,G,amazon,110812.0,"Family,Fantasy,Animation,Adventure",tt0103609,2.587,5.0,18.0,/Ap3puVC9opCv3JwRYDEFFicuWlO.jpg,0.0,0.0,82.0,tt0103609,3.4,785,4.2,401.5,1990
The Main Event,2020,Movie,G,netflix,637157.0,"Family,Comedy",tt10540242,15.286,6.8,150.0,/tzg5AEEu1T7nFOCq4gKbGBObhdk.jpg,0.0,0.0,102.0,tt10540242,4.7,1729,5.75,939.5,2020
The Majestic Life of Queen Elizabeth II,2013,Movie,G,amazon,442358.0,Documentary,tt2609776,1.262,10.0,1.0,/9Maj9AZm64ZPeYpKKqhmJeKVOJM.jpg,0.0,0.0,90.0,tt2609776,6.7,45,8.35,23.0,2010
The Maltese Falcon,1941,Movie,,hbo,963.0,"Mystery,Crime,Thriller",tt0033870,18.842,7.8,1217.0,/wcGLnRsuKyCYg3WLXQqIuB0lsJB.jpg,375000.0,1772000.0,100.0,tt0033870,8.0,147807,7.9,74512.0,1940
The Man From Kathmandu,2020,Movie,R,amazon,499234.0,,tt5364878,1.4,4.0,1.0,/7HsUHWMuXoqjUE5DZaeWwxSR8LU.jpg,0.0,0.0,138.0,tt5364878,5.3,71,4.65,36.0,2020
The Man From Utah,1934,Movie,PG-13,amazon,53622.0,"Action,Adventure,Drama,Western",tt0025455,3.276,4.9,16.0,/dAAwnyqze6EqYe7IBG0RCjhWtme.jpg,0.0,0.0,55.0,tt0025455,5.2,963,5.050000000000002,489.5,1930
The Man Who Fell to Earth,1976,Movie,R,amazon,991.0,"Drama,Science Fiction",tt0074851,9.648,6.5,374.0,/gwmPVphE5DMFFGXGMhfEFyxOOYj.jpg,1500000.0,0.0,138.0,tt0074851,6.7,23878,6.6,12126.0,1970
The Man Who Invented Christmas,2017,Movie,PG,hulu,450322.0,"Drama,History,Comedy,Family",tt6225520,17.768,6.8,642.0,/xYCuRgEKynGurSEooxDa9pQPF7n.jpg,0.0,8096007.0,105.0,tt6225520,7.0,11889,6.9,6265.5,2010
The Man Who Killed Don Quixote,2018,Movie,R,hulu,297725.0,"Adventure,Comedy,Drama,Fantasy",tt1318517,13.227,6.8,828.0,/4o4zw2c9sfHvszIb5xpuFagnouR.jpg,19116000.0,0.0,133.0,tt1318517,6.4,15486,6.6,8157.0,2010
The Man Who Knew Too Much,1956,Movie,PG,hbo,574.0,"Crime,Drama,Mystery,Thriller",tt0049470,12.644,7.5,1012.0,/gy8YBRjCQRIT9x9G9F5fpnFD4xw.jpg,2500000.0,10250000.0,120.0,tt0049470,7.4,57678,7.45,29345.0,1950
The Man Who Would Be Polka King,2009,Movie,PG-13,netflix,131057.0,"Crime,Documentary,Music",tt1313047,1.851,6.5,11.0,/f9X4DhYDUl6Q8C5b1IhzMon7Li7.jpg,0.0,0.0,67.0,tt1313047,6.3,604,6.4,307.5,2000
The Man With The Golden Arm,1955,Movie,PG-13,amazon,541.0,Drama,tt0048347,10.695,7.2,155.0,/8aa14gG7RF8rvcVMrPEQzHffpVg.jpg,1000000.0,4350000.0,119.0,tt0048347,7.4,9844,7.300000000000002,4999.5,1950
The Man Without Gravity,2019,Movie,R,netflix,636698.0,"Fantasy,Drama,Comedy",tt9646240,11.288,7.3,218.0,/f9Ppy5NfGmw25f6lWa1zJFRgXjX.jpg,2600000.0,0.0,107.0,tt9646240,6.4,1856,6.85,1037.0,2010
The Manchurian Candidate,1962,Movie,PG-13,hbo,982.0,"Thriller,Drama,Mystery",tt0056218,11.741,7.7,494.0,/2xQ856kd9hw6bB3OnusGyTvvkwB.jpg,2200000.0,7700000.0,126.0,tt0056218,7.9,70719,7.800000000000002,35606.5,1960
The Manchurian Candidate,2004,Movie,R,hbo,14462.0,"Drama,Thriller,Mystery",tt0368008,15.419,6.4,1204.0,/4xEWtEbKK2EXMZ8UPff8hDCSiVW.jpg,80000000.0,96105964.0,129.0,tt0368008,6.6,103173,6.5,52188.5,2000
The Manchurian Candidate,2004,Movie,R,hulu,14462.0,"Drama,Thriller,Mystery",tt0368008,15.419,6.4,1204.0,/4xEWtEbKK2EXMZ8UPff8hDCSiVW.jpg,80000000.0,96105964.0,129.0,tt0368008,6.6,103173,6.5,52188.5,2000
The Mandela Effect,2019,Movie,,hulu,491037.0,"Science Fiction,Thriller,Drama",tt6544220,11.44,6.8,101.0,/sihc6N2aipnwqSJd3EwvZ2sydd0.jpg,0.0,0.0,80.0,tt6544220,5.7,2269,6.25,1185.0,2010
The Mandela Effect,2019,Movie,PG-13,amazon,491037.0,"Science Fiction,Thriller,Drama",tt6544220,11.44,6.8,101.0,/sihc6N2aipnwqSJd3EwvZ2sydd0.jpg,0.0,0.0,80.0,tt6544220,5.7,2269,6.25,1185.0,2010
The Mangler: Reborn,2005,Movie,NC-17,amazon,28660.0,"Horror,Science Fiction",tt0449066,10.456,4.3,18.0,/3PGZbMTXafsnG1xIykCkyYWAPPm.jpg,200000.0,0.0,84.0,tt0449066,3.1,1009,3.7,513.5,2000
The Mansion,2017,Movie,R,netflix,437739.0,"Horror,Comedy",tt7029854,13.220999999999998,4.9,408.0,/5R6dKr0sMogP9bjhJ0UHGxVckpw.jpg,0.0,0.0,100.0,tt7029854,4.6,2083,4.75,1245.5,2010
The Manster,1959,Movie,PG-13,amazon,38750.0,Horror,tt0055139,3.229,4.6,19.0,/5wsGBmJg7Z2agUwQkADE1RD0oq.jpg,0.0,0.0,72.0,tt0055139,5.4,1248,5.0,633.5,1950
The Many Adventures of Winnie the Pooh,1977,Movie,G,disney,250480.0,"Animation,Family",tt0076363,21.023000000000003,7.2,767.0,/2xwaFVLv5geVrFd81eUttv7OutF.jpg,0.0,0.0,74.0,tt0076363,7.6,32249,7.4,16508.0,1970
The Many Lives of Nick Buoniconti,2019,Movie,PG-13,hbo,569980.0,Documentary,tt9377260,2.541,7.0,5.0,/pI7PWrNLdgJY0r9NMasxxoS2zOU.jpg,0.0,0.0,74.0,tt9377260,6.6,163,6.8,84.0,2010
The Many Lives of Nick Buoniconti,2019,Movie,PG-13,hulu,569980.0,Documentary,tt9377260,2.541,7.0,5.0,/pI7PWrNLdgJY0r9NMasxxoS2zOU.jpg,0.0,0.0,74.0,tt9377260,6.6,163,6.8,84.0,2010
The Mare,2021,Movie,R,amazon,665824.0,"Drama,Fantasy,Romance,Science Fiction",tt2267554,1.881,6.9,7.0,/oFEouDsesIwswXzgpnwqX0ZIACs.jpg,0.0,0.0,89.0,tt2267554,5.6,18,6.25,12.5,2020
The Marksman,2005,Movie,R,amazon,6473.0,"Action,Adventure,Thriller",tt0457090,9.853,5.3,101.0,/sbXe9sBc7ZpyFJKwp24njaBI5kN.jpg,0.0,0.0,95.0,tt0457090,4.1,4277,4.699999999999998,2189.0,2000
The Marriage of Maria Braun,1979,Movie,R,hbo,661.0,Drama,tt0079095,8.065,7.4,168.0,/tXjZEzlf4WQwZ4Dt53gXeJVuO7p.jpg,0.0,0.0,120.0,tt0079095,7.8,12174,7.6,6171.0,1970
The Mars Generation,2017,Movie,PG,netflix,433878.0,Documentary,tt6333096,4.832,6.6,35.0,/czL0pSnPEEJJsjrJzg8q86ALvnE.jpg,0.0,0.0,97.0,tt6333096,6.4,882,6.5,458.5,2010
The Mask of Zorro,1998,Movie,PG-13,hulu,9342.0,"Action,Adventure",tt0120746,33.188,6.5,3253.0,/bdMufwGDDzqu4kTSQwrKc5WR4bu.jpg,95000000.0,250288523.0,136.0,tt0120746,6.7,167742,6.6,85497.5,1990
The Mask of Zorro,1998,Movie,PG-13,netflix,9342.0,"Action,Adventure",tt0120746,33.188,6.5,3253.0,/bdMufwGDDzqu4kTSQwrKc5WR4bu.jpg,95000000.0,250288523.0,136.0,tt0120746,6.7,167742,6.6,85497.5,1990
The Masked Saint,2016,Movie,PG-13,amazon,370464.0,"Crime,Action",tt3103166,3.34,3.5,16.0,/zlT1Tc9hA1Ntye5hr7Gxos9U6U9.jpg,0.0,0.0,111.0,tt3103166,4.6,622,4.05,319.0,2010
The Massively Mixed-Up Middle School Mystery,2015,Movie,G,netflix,352805.0,"Comedy,Mystery",tt3521770,2.537,0.0,0.0,,0.0,0.0,39.0,tt3521770,7.3,63,3.65,31.5,2010
The Master,2012,Movie,R,netflix,68722.0,Drama,tt1560747,17.974,7.2,2336.0,/rUSjbyvYWN9H4az8xt0tDtU7I6v.jpg,32000000.0,28258060.0,137.0,tt1560747,7.2,152965,7.2,77650.5,2010
The Master of Disguise,2002,Movie,PG,hulu,13908.0,"Comedy,Family",tt0295427,9.91,4.0,227.0,/nuP4Ym7vFRj40doQZWwnrsbiCbX.jpg,16000000.0,43411001.0,80.0,tt0295427,3.4,22196,3.7,11211.5,2000
The Masters,2008,Movie,,hulu,44432.0,Documentary,tt0988086,1.846,5.8,12.0,/s5tZg3GVhD5o5qDYL5aYVYCu5Oa.jpg,0.0,0.0,87.0,tt0988086,6.0,563,5.9,287.5,2000
The Matrix,1999,Movie,R,netflix,603.0,"Action,Science Fiction",tt0133093,87.32700000000001,8.2,21103.0,/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,63000000.0,463517383.0,136.0,tt0133093,8.7,1653856,8.45,837479.5,1990
The Matrix Reloaded,2003,Movie,R,netflix,604.0,"Adventure,Action,Thriller,Science Fiction",tt0234215,60.988,7.0,8806.0,/9TGHDvWrqKBzwDxDodHYXEmOE6J.jpg,150000000.0,738599701.0,138.0,tt0234215,7.2,510670,7.1,259738.0,2000
The Matrix Revolutions,2003,Movie,R,netflix,605.0,"Adventure,Action,Thriller,Science Fiction",tt0242653,58.613,6.7,7894.0,/fgm8OZ7o4G1G1I9EeGcb85Noe6L.jpg,150000000.0,424988211.0,129.0,tt0242653,6.8,443598,6.75,225746.0,2000
The Maus,2017,Movie,R,netflix,461931.0,"Drama,Fantasy,Horror",tt5586362,5.081,5.3,62.0,/cOnVhuqmirMo3c1vlQcI2jnfWT7.jpg,2395510.0,0.0,90.0,tt5586362,4.8,2829,5.05,1445.5,2010
The Mayo Clinic,2018,Movie,PG-13,netflix,550600.0,Documentary,tt8946352,2.5,8.3,4.0,/zojyFTrXTdULii1Jh5yHmG0ZTHq.jpg,0.0,0.0,115.0,tt8946352,7.9,303,8.100000000000001,153.5,2010
The Mayor,2017,Movie,R,netflix,437073.0,Drama,tt6150238,5.694,6.6,26.0,/2egTMMZjTYgW8XkbdXBqp4amDuk.jpg,0.0,0.0,130.0,tt6150238,6.3,364,6.4499999999999975,195.0,2010
The McMasters,1970,Movie,,amazon,86968.0,Western,tt0064649,1.869,3.6,4.0,/4CwTOPCsO3xffaIjo8Pi4dA5kG.jpg,0.0,0.0,90.0,tt0064649,6.0,249,4.8,126.5,1970
The Meaning of Monty Python,2013,Movie,R,netflix,489796.0,Documentary,tt3260850,3.5660000000000003,7.5,2.0,/19BZYaJ2uIrqW7RH65YxcHCkzB8.jpg,0.0,0.0,60.0,tt3260850,7.7,245,7.6,123.5,2010
The Memory of Water,2015,Movie,R,netflix,278464.0,"Drama,Romance",tt4341864,3.536,6.4,21.0,/3N3Kqo661eHmZAZvBCNnffuGesY.jpg,0.0,0.0,88.0,tt4341864,6.1,643,6.25,332.0,2010
"The Memphis Belle: A Story of a
Flying Fortress",1944,Movie,PG,netflix,41355.0,"Documentary,History,War",tt0036152,4.831,6.7,27.0,/nB3fVpM6JumgiyeuL59Ht1FfzI5.jpg,0.0,0.0,45.0,tt0036152,7.2,1425,6.95,726.0,1940
The Men Who Stare at Goats,2009,Movie,R,netflix,10313.0,"Comedy,War",tt1234548,23.352,6.0,1802.0,/5boJKypPQmgABssbKOk2RvsCnSv.jpg,24000000.0,68729358.0,94.0,tt1234548,6.2,126327,6.1,64064.5,2000
The Merchant of Venice,2004,Movie,R,hbo,11162.0,"Drama,Romance",tt0379889,15.859000000000002,6.8,457.0,/1VEyORoLcD22oP7cTch8k7fNjw1.jpg,0.0,0.0,132.0,tt0379889,7.0,34770,6.9,17613.5,2000
The Messenger,2009,Movie,R,hulu,28089.0,Drama,tt0790712,10.166,6.8,315.0,/6wgpwY18YvysKNAjd0ZmJfe2iUy.jpg,6500000.0,1595417.0,113.0,tt0790712,7.1,33753,6.9499999999999975,17034.0,2000
The Mexican,2001,Movie,R,hulu,6073.0,"Action,Comedy,Crime,Romance",tt0236493,16.373,5.9,1135.0,/5GqF6rVjUW6CVTuj7w1A2JE49AF.jpg,57000000.0,147845033.0,123.0,tt0236493,6.1,102406,6.0,51770.5,2000
The Meyerowitz Stories (New and Selected),2017,Movie,R,netflix,396398.0,"Comedy,Drama",tt5536736,10.115,6.5,920.0,/c9teDTgwxgnb7wnZjZo4oNcF80R.jpg,0.0,0.0,112.0,tt5536736,6.9,41630,6.7,21275.0,2010
The Michelle Apartments,1995,Movie,R,amazon,54937.0,"Thriller,Comedy",tt0113810,1.34,0.0,0.0,/5PrZcVo1jftOUfTZsl9Drk30U2b.jpg,500000.0,0.0,91.0,tt0113810,6.3,61,3.15,30.5,1990
The Midas Touch,2013,Movie,PG-13,netflix,220576.0,Comedy,tt3173512,4.024,4.0,3.0,/k6VnN5levI696DTcDhjjy1cNNOy.jpg,0.0,0.0,99.0,tt3173512,5.0,155,4.5,79.0,2010
The Midnight After,2014,Movie,R,amazon,254526.0,"Comedy,Mystery,Science Fiction,Thriller",tt3504824,5.562,5.9,51.0,/dxcM9WgsBeVvFOnM04OSM59OIlu.jpg,0.0,0.0,124.0,tt3504824,5.5,1463,5.7,757.0,2010
The Mighty Ducks,1992,Movie,PG,disney,10414.0,"Comedy,Family,Drama",tt0104868,11.3,6.6,657.0,/zxaCHxKDFNi6frh1Q0dj19L216o.jpg,10000000.0,50752337.0,101.0,tt0104868,6.5,58024,6.55,29340.5,1990
The Mighty Ducks,1992,Movie,PG,hbo,10414.0,"Comedy,Family,Drama",tt0104868,11.3,6.6,657.0,/zxaCHxKDFNi6frh1Q0dj19L216o.jpg,10000000.0,50752337.0,101.0,tt0104868,6.5,58024,6.55,29340.5,1990
The Million Dollar Duck,1971,Movie,G,disney,22777.0,"Comedy,Family",tt0066728,7.233,5.5,60.0,/okTWwHzdYLKfZ8E7S2I69toZFb0.jpg,0.0,0.0,89.0,tt0066728,5.9,1990,5.7,1025.0,1970
The Million Dollar Hotel,2000,Movie,R,amazon,318.0,"Drama,Thriller",tt0120753,11.745,5.9,238.0,/7AjzGYybwfndxnpApKXahQiq2Zy.jpg,8000000.0,105983.0,122.0,tt0120753,5.9,20694,5.9,10466.0,2000
The Mimic,2021,Movie,R,amazon,680885.0,Comedy,tt5704368,4.037,4.6,4.0,/mdIMHZbi8M2nBb6e5tx5uGYD1zN.jpg,0.0,0.0,81.0,tt5704368,6.4,10,5.5,7.0,2020
The Miracle Maker,2000,Movie,G,amazon,30628.0,"Animation,Family,History",tt0208298,12.671,5.8,29.0,/dNilrrl9fmxN1KA5LlCtgPeMfsa.jpg,0.0,0.0,90.0,tt0208298,6.9,1392,6.35,710.5,2000
The Mirror Boy,2011,Movie,PG-13,netflix,491179.0,"Fantasy,Adventure,Drama",tt1730705,0.964,0.0,0.0,/63gnr3eGHJqRNGLwsY670RNoZM8.jpg,800000.0,0.0,84.0,tt1730705,4.8,110,2.4,55.0,2010
The Mirror Has Two Faces,1996,Movie,PG-13,netflix,25189.0,"Comedy,Drama,Romance",tt0117057,8.759,6.7,247.0,/ekk8MKMp3tlJjcMuhOgKsMCRrvR.jpg,42000000.0,41083864.0,126.0,tt0117057,6.6,15499,6.65,7873.0,1990
The Missing Corpse,1945,Movie,PG-13,amazon,242115.0,"Mystery,Comedy",tt0037918,0.984,7.3,3.0,/tmQ0RJMqAWGrwqQetRvOKrD21q5.jpg,0.0,0.0,62.0,tt0037918,5.8,164,6.55,83.5,1940
The Missouri Traveler,1958,Movie,PG-13,amazon,221148.0,"Drama,Family,Western",tt0051936,2.323,6.4,5.0,/1KkRNLoH0NiYMIE07J6Dl3Rf5gf.jpg,0.0,0.0,103.0,tt0051936,6.3,197,6.35,101.0,1950
The Mistle-Tones,2012,Movie,PG,disney,149032.0,"TV Movie,Comedy,Romance",tt2490352,4.867,6.4,40.0,/hBrnbTriZlPpWdWCC3rjlBUbVG7.jpg,0.0,0.0,90.0,tt2490352,6.7,1891,6.5500000000000025,965.5,2010
The Mistress,2012,Movie,R,netflix,134380.0,"Romance,Drama",tt2389344,3.902,5.9,8.0,/1tB0ClfLmo9kAijLvHzSCR65DUh.jpg,22361.0,5876918.0,125.0,tt2389344,6.3,303,6.1,155.5,2010
The Model,2016,Movie,R,netflix,348677.0,Drama,tt4074364,8.552,5.9,100.0,/8kxdItrqseNI0jVana5Qi960kiI.jpg,4000000.0,0.0,105.0,tt4074364,5.8,3555,5.85,1827.5,2010
The Mole Agent,2020,Movie,,hulu,653756.0,Documentary,tt11394298,14.720999999999998,8.2,156.0,/3EQ844RgkCg5WQvx3tCNuZ5qf8S.jpg,0.0,0.0,89.0,tt11394298,7.7,271,7.949999999999997,213.5,2020
The Monkey's Paw,2013,Movie,R,amazon,222911.0,"Horror,Thriller",tt2513092,8.515,4.6,75.0,/q6SNuFQmgun4ne545V36Q8O2rPA.jpg,0.0,0.0,88.0,tt2513092,4.5,2236,4.55,1155.5,2010
The Monopoly On Violence,2020,Movie,PG-13,amazon,684929.0,Documentary,tt10627868,1.119,7.7,3.0,/oIFfS1KG5laj5BSglrTVxjtCeYe.jpg,0.0,0.0,106.0,tt10627868,8.5,17,8.1,10.0,2020
The Monster,2016,Movie,R,netflix,340103.0,"Horror,Drama",tt3976144,15.927,5.5,453.0,/hfZlhea7wCNQK78VfZC3gDJ4si.jpg,2700000.0,0.0,91.0,tt3976144,5.4,15651,5.45,8052.0,2010
The Monster Squad,1987,Movie,PG-13,amazon,13509.0,"Comedy,Action,Fantasy",tt0093560,14.036,6.8,424.0,/o4DRIfhPeUA4H4ZD9lYp2Q0Gws5.jpg,12000000.0,3769990.0,82.0,tt0093560,7.1,28097,6.9499999999999975,14260.5,1980
The Monster of Mangatiti,2015,Movie,R,netflix,358532.0,"Drama,TV Movie",tt5016760,3.375,5.9,16.0,/lFOJMyMvSnrzSRgzDRzL6Vmeryn.jpg,0.0,0.0,70.0,tt5016760,6.2,775,6.0500000000000025,395.5,2010
The Moon-Spinners,1964,Movie,PG,disney,42795.0,"Mystery,Family,Thriller,Romance",tt0058371,6.2189999999999985,6.0,33.0,/7zTpDJKb7STnjUuKiVvZlkoG7s1.jpg,0.0,0.0,118.0,tt0058371,6.7,2199,6.35,1116.0,1960
The Morning After,2018,Movie,NC-17,amazon,574184.0,Drama,tt9382354,0.6,0.0,0.0,/3yv2f0rSq7s6Vv7gC4wVj5LaVOS.jpg,0.0,0.0,13.0,tt9382354,7.5,11,3.75,5.5,2010
The Most Assassinated Woman in the World,2018,Movie,R,netflix,478100.0,"Mystery,Thriller",tt6186696,7.836,5.2,60.0,/tC4IfhFv84CxC19BXN3678IeNRN.jpg,0.0,0.0,102.0,tt6186696,5.3,903,5.25,481.5,2010
The Most Dangerous Game,1932,Movie,PG-13,amazon,1994.0,"Action,Adventure,Thriller",tt0023238,14.555,7.0,174.0,/3aNlOIFlGOnIzxqvAWpgm5Sly1H.jpg,200000.0,0.0,63.0,tt0023238,7.1,10455,7.05,5314.5,1930
The Most Dangerous Game,1932,Movie,PG-13,hbo,1994.0,"Action,Adventure,Thriller",tt0023238,14.555,7.0,174.0,/3aNlOIFlGOnIzxqvAWpgm5Sly1H.jpg,200000.0,0.0,63.0,tt0023238,7.1,10455,7.05,5314.5,1930
The Most Hated Woman in America,2017,Movie,R,netflix,401743.0,"Crime,Drama",tt4842646,14.005,6.1,180.0,/nRDu3SBQ1hFp2YeLhKa6WONKi3W.jpg,0.0,0.0,91.0,tt4842646,6.1,5275,6.1,2727.5,2010
The Most Unknown,2018,Movie,PG,netflix,519672.0,Documentary,tt8126390,4.872,6.6,32.0,/kTzgxB70rE21XKCBIBTvhg9wHVG.jpg,0.0,0.0,92.0,tt8126390,6.6,1603,6.6,817.5,2010
The Mothman Legacy,2020,Movie,PG-13,amazon,723860.0,Documentary,tt12659886,3.182,6.8,6.0,/42XQddfnTyRNzejy0KZoL1bF3yy.jpg,71933.0,0.0,77.0,tt12659886,4.4,64,5.6,35.0,2020
The Mothman of Point Pleasant,2017,Movie,PG-13,amazon,459210.0,"Documentary,Horror",tt6417144,4.396,5.6,10.0,/gEAjtO9fFiGXG2xIoW4ekCAQXh0.jpg,0.0,0.0,67.0,tt6417144,6.3,285,5.9499999999999975,147.5,2010
The Motive,2017,Movie,R,netflix,437036.0,Drama,tt5451244,8.86,6.2,214.0,/bwLvSiKT3pQS5ZTGFH6A5QKtY6Z.jpg,2691410.0,0.0,104.0,tt5451244,6.5,4661,6.35,2437.5,2010
The Mountain Between Us,2017,Movie,PG-13,hulu,290512.0,"Romance,Adventure,Drama",tt2226597,24.052,6.6,1868.0,/3XNfYTW4XGscI81nXMSWGsQ8cpu.jpg,35000000.0,62832209.0,109.0,tt2226597,6.4,66296,6.5,34082.0,2010
The Mountain Minor,2019,Movie,PG-13,amazon,691523.0,Music,tt10071352,0.6,6.0,1.0,/mgZkX3SYy7OlAZY4lEAKklosvBE.jpg,0.0,0.0,0.0,tt10071352,6.6,78,6.3,39.5,2010
The Mouseketeers at Walt Disney World,1977,Movie,PG,disney,721497.0,,tt0285749,1.665,6.0,1.0,/ygZqEH4zXfeQlLJcR8CdFXkcq8u.jpg,0.0,0.0,0.0,tt0285749,7.7,66,6.85,33.5,1970
The Muppet Christmas Carol,1992,Movie,G,disney,10437.0,"Music,Comedy,Family,Fantasy,Drama",tt0104940,14.363,7.4,678.0,/ssrV29QSVVJuemBHho0Qx7pFYak.jpg,12000000.0,27281507.0,85.0,tt0104940,7.7,46899,7.550000000000002,23788.5,1990
The Muppet Movie,1979,Movie,G,disney,11176.0,"Comedy,Adventure,Music,Family",tt0079588,12.408,7.1,428.0,/8LUjnIW5ph6pHoXDE3Zg4iVi6BV.jpg,8000000.0,65200000.0,97.0,tt0079588,7.6,32347,7.35,16387.5,1970
The Muppets,2011,Movie,PG,disney,64328.0,"Family,Comedy,Music",tt1204342,25.419,6.6,1264.0,/rsNbxonO8gtylIXwiv7JeqwJ4Kb.jpg,45000000.0,165184237.0,103.0,tt1204342,7.1,86803,6.85,44033.5,2010
The Muppets,2011,Movie,PG,netflix,64328.0,"Family,Comedy,Music",tt1204342,25.419,6.6,1264.0,/rsNbxonO8gtylIXwiv7JeqwJ4Kb.jpg,45000000.0,165184237.0,103.0,tt1204342,7.1,86803,6.85,44033.5,2010
The Music in Me: The Leopards Take Manhattan - The Little Band That Roared,2008,Movie,,hbo,573484.0,,tt1213593,0.6,0.0,0.0,,0.0,0.0,30.0,tt1213593,8.6,23,4.3,11.5,2000
The Music of Silence,2017,Movie,PG,netflix,475242.0,Drama,tt3244786,13.175,7.3,69.0,/btoHPtkDOEkHC27UpSpqzPXVT22.jpg,0.0,338778.0,120.0,tt3244786,6.6,1546,6.9499999999999975,807.5,2010
The Mystery of Chaco Canyon,1999,Movie,R,amazon,469803.0,Documentary,tt0273858,1.96,8.0,1.0,/zYpxwo8dpvoTNibwZR0JYBvDEmx.jpg,0.0,0.0,56.0,tt0273858,8.0,59,8.0,30.0,1990
The Myth of Fingerprints,1997,Movie,R,amazon,98502.0,"Drama,Comedy,Romance",tt0119746,3.727,4.6,21.0,/4aHnhKkmQlSBbOKhYNImUI254KF.jpg,2000000.0,458815.0,93.0,tt0119746,5.9,2433,5.25,1227.0,1990
The NSU-Complex,2016,Movie,PG-13,netflix,392834.0,Documentary,tt5636536,0.7170000000000001,7.0,4.0,/rSXgQLwhIzPnMMAJrR1qxj5VCUv.jpg,0.0,0.0,90.0,tt5636536,6.4,306,6.7,155.0,2010
The Naked City,1948,Movie,,hbo,20482.0,"Crime,Drama,Mystery,Thriller",tt0040636,9.051,7.2,173.0,/rex4oaiSCD8UQg9204R6hQcFrX9.jpg,0.0,0.0,96.0,tt0040636,7.6,11974,7.4,6073.5,1940
The Naked Gun 2 1/2: The Smell of Fear,1991,Movie,PG-13,netflix,37137.0,"Comedy,Crime",tt0102510,25.035,6.8,1621.0,/v9niLQWVzVPB1cP1ThNdEaLZG1Q.jpg,23000000.0,86930411.0,85.0,tt0102510,6.9,104341,6.85,52981.0,1990
The Naked Gun: From the Files of Police Squad!,1988,Movie,PG-13,netflix,37136.0,"Comedy,Crime",tt0095705,27.291,7.2,2774.0,/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg,12000000.0,78756177.0,86.0,tt0095705,7.6,150792,7.4,76783.0,1980
The Naked Kiss,1964,Movie,,hbo,26031.0,"Crime,Drama",tt0058390,7.857,7.1,115.0,/vCiyhwDwJGLX9Y1kzdNkgIWEM3l.jpg,200000.0,0.0,93.0,tt0058390,7.3,6830,7.1999999999999975,3472.5,1960
The Naked Kiss,1964,Movie,R,amazon,26031.0,"Crime,Drama",tt0058390,7.857,7.1,115.0,/vCiyhwDwJGLX9Y1kzdNkgIWEM3l.jpg,200000.0,0.0,93.0,tt0058390,7.3,6830,7.1999999999999975,3472.5,1960
The Naked Truth,1992,Movie,R,amazon,223898.0,"Comedy,Crime,Romance",tt0104969,1.4,1.0,1.0,/xCVcb2I3ncPsyPjeFpNwMR4eZOq.jpg,0.0,0.0,92.0,tt0104969,3.2,332,2.1,166.5,1990
