type,title,country,date_added,release_year,rating,duration,listed_in,description,service
Movie,Pollyanna,United States,"November 12, 2019",1960,G,135,"Coming of Age,Drama,Family","An orphan brings sunshine into the lives of everyone she meets, despite her stifling aunt.",disney
Movie,Pooh's Grand Adventure: The Search for Christopher Robin,United States,"November 12, 2019",1997,TV-G,78,"Action,Adventure,Animation,Kids",Pooh and his pals set off on an adventure to find their best friend.,disney
Movie,Pooh's Heffalump Movie,United States,"November 12, 2019",2005,G,73,"Action,Adventure,Animation,Kids",Pooh and his friends are shocked when Roo befriends a playful Heffalump.,disney
Movie,Presto,United States,"November 12, 2019",2008,G,5,"Animation,Family,Kids",Presto forgets to feed his rabbit one too many times.,disney
Movie,Princess Protection Program,United States,"November 12, 2019",2009,TV-G,90,"Buddy,Comedy,Coming of Age",Royalty and roughing it collide when a princess moves in with a tomboy.,disney
Movie,Purl,United States,"November 12, 2019",2019,PG,12,"Animation,Comedy,Family",Purl gets a job at a start-up and must decide how far is she willing to go to be accepted.,disney
TV Show,Quack Pack,United States,"November 12, 2019",1996,TV-Y,1,"Action,Adventure,Animation,Comedy","This cartoon follows on from the 1980's cartoon ""DuckTales"".",disney
Movie,Queen of Katwe,United States,"November 12, 2019",2016,PG,125,"Biographical,Drama,Sports",A Ugandan girl’s life changes forever when she discovers she has an amazing talent for chess.,disney
Movie,Quints,"Canada,United States","November 12, 2019",2000,TV-G,83,"Comedy,Coming of Age",Jamie is the center of attention until her mom gives birth to quintuplets.,disney
Movie,Ratatouille,United States,"November 12, 2019",2007,G,111,"Animation,Comedy,Family",A determined young rat dreams of becoming a French chef.,disney
Movie,Read It and Weep,United States,"November 12, 2019",2006,TV-G,85,"Comedy,Coming of Age,Drama",Jamie's journal accidentally becomes a best-selling book.,disney
Movie,Ready to Run,"United States,New Zealand","November 12, 2019",2000,TV-G,89,"Animals and Nature,Coming of Age,Family",Corrie dreams of becoming a jockey despite her father's race-related death.,disney
Movie,Recess: All Growed Down,United States,"November 12, 2019",2003,G,61,"Animation,Comedy,Family",T.J. and the gang are captured by the kindergartners.,disney
Movie,Recess: School's Out,"United States,Japan","November 12, 2019",2001,G,87,"Animation,Comedy,Family",Third Street Elementary students band together to save summer break.,disney
Movie,Recess: Taking the 5th Grade,United States,"November 12, 2019",2003,G,63,"Animation,Comedy,Family",The gang graduates to the fifth grade but discovers some unwelcome changes.,disney
Movie,Red's Dream,United States,"November 12, 2019",1987,TV-G,4,"Animation,Drama,Family","Red, a unicycle, dreams that he steals the show.",disney
Movie,Remember the Titans,United States,"November 12, 2019",2000,PG,114,"Drama,History,Sports",An African-American coach leads a newly integrated high school football team in 1970s Virginia.,disney
Movie,Rescue Dog,United States,"November 12, 2019",1947,TV-G,7,"Animation,Comedy,Family",Rescue dog Pluto must deal with a playful seal pup. See details for advisory.,disney
Movie,Return from Witch Mountain,United States,"November 12, 2019",1978,G,94,"Action,Adventure,Family,Science Fiction",Sinister masterminds manipulate a boy's supernatural powers for their own devious gain.,disney
Movie,Return to Halloweentown,United States,"November 12, 2019",2006,TV-PG,89,"Family,Fantasy",Marnie Piper holds the key to Witch University's ultimate secret.,disney
Movie,Return to Oz,"United Kingdom,United States","November 12, 2019",1985,PG,110,"Action,Adventure,Family,Fantasy",Dorothy battles the wicked Princess Mombi and the evil Nome King to restore the Emerald City.,disney
Movie,Richie Rich's Christmas Wish,United States,"November 12, 2019",1998,G,85,"Action,Adventure,Comedy,Family",A wishing machine transports Richie Rich to an alternate universe.,disney
Movie,Right on Track,United States,"November 12, 2019",2003,TV-G,88,"Buddy,Family,Sports",Two sisters fight for their place in male-dominated junior drag racing.,disney
Movie,Riley’s First Date?,United States,"November 12, 2019",2015,G,8,"Animation,Comedy,Coming of Age",A boy shows up at Riley's door.,disney
Movie,Rip Girls,"Australia,United States","November 12, 2019",2000,TV-G,87,"Coming of Age,Drama",Sydney questions a decision to sell her inherited Hawaiian land.,disney
Movie,Robin Hood,United States,"November 12, 2019",1973,G,85,"Action,Adventure,Animation,Family",Disney's animated classic tale of England's legendary hero.,disney
TV Show,Rocky Mountain Animal Rescue,United States,"November 12, 2019",2018,TV-PG,1,"Science and Nature,Documentary,Family",Officers and vets in the Pike's Peak area of Colorado handle thousands of animal emergencies a year.,disney
Movie,Rogue One: A Star Wars Story,United States,"November 12, 2019",2016,PG-13,134,"Action,Adventure,Science Fiction",Unlikely heroes band together to steal the plans to the Death Star.,disney
Movie,Roving Mars,United States,"November 12, 2019",2006,G,41,"Documentary,Family",Explore the surface of the red planet through the eyes of two NASA rovers.,disney
Movie,Ruby Bridges,United States,"November 12, 2019",1998,TV-PG,90,"Biographical,Drama,History",A little girl becomes the first African-American to integrate her school.,disney
Movie,Sacred Planet,"Canada,Malaysia,United States","November 12, 2019",2004,G,47,"Animals and Nature,Documentary,Family",Visit some of the most exotic and beautiful places still in existence.,disney
Movie,Saludos Amigos,United States,"November 12, 2019",1943,TV-PG,42,"Animation,Comedy,Family",Four animated shorts with Donald Duck and Goofy are set to a samba beat. See details for advisory.,disney
Movie,"Sammy, The Way-Out Seal",United States,"November 12, 2019",1962,TV-G,43,"Animals and Nature,Comedy,Family",Two young brothers adopt an injured seal…without telling their parents. See details for advisory.,disney
Movie,Sanjay's Super Team,United States,"November 12, 2019",2015,PG,7,"Action,Adventure,Animation,Family",Young Sanjay daydreams of Hindu gods as superheroes.,disney
Movie,Santa Paws 2: The Santa Pups,United States,"November 12, 2019",2012,G,92,"Fantasy,Music","When holiday spirit mysteriously begins to disappear, the Santa Pups race to save Christmas.",disney
Movie,Santa's Workshop,United States,"November 12, 2019",1932,TV-G,7,"Animation,Family,Fantasy",Santa and his elves make toys to deliver on Christmas Eve See details for advisory.,disney
Movie,Saving Mr. Banks,"United States,United Kingdom,Australia","November 12, 2019",2013,PG-13,129,"Biographical,Drama,History","Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life.",disney
Movie,Science Fair,United States,"November 12, 2019",2018,PG,91,"Documentary,Family",Nine high school students compete at the International Science and Engineering Fair.,disney
Movie,Sea of Hope: America's Underwater Treasures,United States,"November 12, 2019",2017,TV-PG,47,"Action,Adventure,Animals and Nature,Documentary",Oceanographer Sylvia Earle sets out to inspire the creation of 'blue parks' to protect the ocean.,disney
Movie,Secret of The Wings,"United States,India,United Kingdom","November 12, 2019",2012,G,79,"Animation,Fantasy,Kids",Tink crosses into the forbidden Winter Woods and finds she has a sister.,disney
Movie,Secretariat,United States,"November 12, 2019",2010,PG,124,"Animals and Nature,Biographical,Drama","A housewife becomes the unlikely owner of a racehorse, then risks it all to make him a champion.",disney
Movie,Secrets of Christ's Tomb: Explorer Special,United States,"November 12, 2019",2017,TV-PG,47,"Documentary,History",A team of experts races to repair the structure housing Christ’s tomb.,disney
Movie,Secrets of Life,United States,"November 12, 2019",1956,TV-PG,70,"Animals and Nature,Documentary,Family",Discover Mother Nature’s secrets with a look at our ever-evolving planet.,disney
Movie,Secrets of the King Cobra,India,"November 12, 2019",2012,TV-PG,47,"Animals and Nature,Documentary",A new scientific expedition follows the king cobra into the wild for the first time.,disney
TV Show,Shake It Up,United States,"November 12, 2019",2010,TV-G,3,"Buddy,Comedy,Coming of Age",Best friends attend high school and dance professionally.,disney
Movie,Sharks of Lost Island,United States,"November 12, 2019",2013,TV-PG,45,"Action,Adventure,Animals and Nature,Documentary",A team of explorers sets out to explore the sea and land of the remote Pitcairn Islands.,disney
Movie,Sharpay's Fabulous Adventure,United States,"November 12, 2019",2011,TV-G,92,"Comedy,Coming of Age,Music",Aspiring diva Sharpay leaves suburbia and hits Broadway…and hits it hard.,disney
Movie,Shipwrecked,"Norway,Sweden,United States","November 12, 2019",1991,PG,93,"Action,Adventure,Coming of Age,Family",A cabin boy must outwit a ruthless gang of pirates while shipwrecked on a jungle island.,disney
TV Show,Silver Surfer,"United States,Canada","November 12, 2019",1997,TV-Y7,1,"Action,Adventure,Animation,Kids",The adventures of the cosmic wanderer as he seeks his lost home after rebelling from his master.,disney
Movie,Simpsons Movie,United States,"November 12, 2019",2007,PG-13,88,"Action,Adventure,Animation,Comedy",Homer must save the world from a catastrophe he himself created.,disney
Movie,Sister Act,United States,"November 12, 2019",1992,PG,101,"Comedy,Crime,Family",A low-rent lounge singer is forced to hide out from the mob in a convent.,disney
Movie,Sister Act 2: Back in the Habit,United States,"November 12, 2019",1993,PG,108,"Comedy,Family,Music",Deloris goes back undercover to try to save a troubled inner-city school.,disney
Movie,Skyrunners,United States,"November 12, 2019",2009,TV-PG,93,"Action,Adventure,Science Fiction",Teen brothers discover a UFO near their town…and learn of an alien plot.,disney
Movie,Sleeping Beauty,United States,"November 12, 2019",1959,G,77,"Animation,Family,Fantasy",A fairy-tale classic about a princess saved by true love's kiss.,disney
Movie,Smart House,United States,"November 12, 2019",1999,TV-G,82,"Comedy,Coming of Age,Drama",A computerized Smart House becomes an overly possessive virtual mother.,disney
Movie,Smash and Grab,United States,"November 12, 2019",2019,PG,8,"Animation,Buddy,Family",Two antiquated robots risk everything for freedom and for each other.,disney
Movie,Snow White and The Seven Dwarfs,United States,"November 12, 2019",1937,G,84,"Animation,Family,Fantasy",Discover the movie called “The Greatest Animated Film Of All Time”!,disney
Movie,Snowball Express,United States,"November 12, 2019",1972,G,94,"Comedy,Family,Sports",A New York accountant moves west when he inherits a dilapidated ski resort.,disney
Movie,Snowglobe,United States,"November 12, 2019",2007,TV-PG,90,"Comedy,Family,Fantasy",Angela finds a snow globe that transports her into a Christmas wonderland.,disney
TV Show,So Weird,Canada,"November 12, 2019",1999,TV-Y7,3,"Fantasy,Kids,Mystery",A teenage girl travels the country on a rock tour while investigating the supernatural.,disney
Movie,Society Dog Show,United States,"November 12, 2019",1939,TV-G,9,"Animation,Comedy,Family","Pluto is out of place at a dog show, but he proves to be a hero. See details for advisory.",disney
TV Show,Spider-Man (Shorts),,"November 12, 2019",2016,TV-Y7,1,"Action,Adventure,Animation,Kids",Peter uses science to investigate his spider bite.,disney
TV Show,Spider-Man and His Amazing Friends,United States,"November 12, 2019",1982,TV-Y7,1,"Action,Adventure,Animation,Kids",Spider-Man battles crime in New York City with the help of Iceman and Firestar.,disney
TV Show,Spider-Man Unlimited,"United States,Canada","November 12, 2019",1999,TV-Y7,1,"Action,Adventure,Animation,Kids",Strap in to your seats and experience Spider-Man Unlimited!,disney
TV Show,Spider-Woman,United States,"November 12, 2019",1979,TV-Y7,1,"Action,Adventure,Animation,Kids",Jessica Drew has superhuman powers. She uses them as Spider-Woman.,disney
TV Show,Star Wars Forces of Destiny (Shorts),United States,"November 12, 2019",2016,TV-Y7,2,"Action,Adventure,Animation,Anthology",Untold stories from the heroines of Star Wars.,disney
TV Show,Star Wars Rebels,United States,"November 12, 2019",2014,TV-Y7,4,"Action,Adventure,Animation,Kids",The Ghost crew provides a spark to ignite a rebellion.,disney
TV Show,Star Wars Rebels (Shorts),,"November 12, 2019",2014,TV-Y7,1,"Action,Adventure,Animation,Kids",It is a dark time in the galaxy as the Empire continues to tighten its grip.,disney
Movie,Star Wars: A New Hope (Episode IV),United States,"November 12, 2019",1977,PG,125,"Action,Adventure,Science Fiction",A young farm boy intercepts a distress call from the captive Princess Leia.,disney
Movie,Star Wars: Attack of the Clones (Episode II),United States,"November 12, 2019",2002,PG,143,"Action,Adventure,Science Fiction",Young Anakin and Padmé fall in love as galactic war looms.,disney
Movie,Star Wars: Return of the Jedi (Episode VI),United States,"November 12, 2019",1983,PG,135,"Action,Adventure,Science Fiction",Luke Skywalker faces Darth Vader in a final duel.,disney
Movie,Star Wars: Revenge of the Sith (Episode III),United States,"November 12, 2019",2005,PG-13,140,"Action,Adventure,Science Fiction","As the Republic falls, Anakin Skywalker becomes the evil Darth Vader.",disney
Movie,Star Wars: The Empire Strikes Back (Episode V),United States,"November 12, 2019",1980,PG,127,"Action,Adventure,Science Fiction",Luke Skywalker trains as a Jedi and confronts Darth Vader.,disney
Movie,Star Wars: The Force Awakens (Episode VII),United States,"November 12, 2019",2015,PG-13,139,"Action,Adventure,Science Fiction","Rey, Finn, Han and Chewbacca search for the one hope of restoring peace.",disney
Movie,Star Wars: The Phantom Menace (Episode I),United States,"November 12, 2019",1999,PG,136,"Action,Adventure,Science Fiction","Jedi discover Anakin Skywalker, a boy unusually strong in the Force.",disney
Movie,Starstruck,United States,"November 12, 2019",2010,TV-G,81,"Comedy,Coming of Age,Music",Pop star Christopher Wilde must choose to follow his heart or embrace fame.,disney
Movie,Steamboat Willie,United States,"November 12, 2019",1928,TV-Y7,8,"Animation,Family,Kids",Watch Mickey Mouse's classic cartoon debut. See details for advisory.,disney
Movie,Stepsister from Planet Weird,United States,"November 12, 2019",2000,TV-G,86,"Comedy,Family,Science Fiction",A human and an alien team up to stop their parents from getting married.,disney
Movie,Stitch! The Movie,United States,"November 12, 2019",2003,G,62,"Animation,Comedy,Family","Stitch tries to save his intergalactic ""cousins"" from evil Captain Gantu.",disney
Movie,Stonehenge Decoded: Secrets Revealed,United Kingdom,"November 12, 2019",2008,TV-PG,44,Documentary,The discovery of a prehistoric site in Ireland sheds new light on the mysteries of Stonehenge,disney
Movie,Stuck in the Suburbs,United States,"November 12, 2019",2004,TV-G,79,"Comedy,Coming of Age,Music",A bored suburban teen accidentally switches phones with a pop star.,disney
Movie,Sultan and the Rock Star,United States,"November 12, 2019",1980,TV-PG,47,"Action,Adventure,Animals and Nature,Family",A rock star befriends a gentle tiger being hunted for sport. See details for advisory.,disney
Movie,Super Buddies,United States,"November 12, 2019",2013,G,83,"Action,Adventure,Comedy,Family",A new breed of hero is born when Disney's favorite extraordinary pups become Super Buddies!,disney
Movie,Swiss Family Robinson,United States,"November 12, 2019",1940,PG,94,"Action,Adventure,Family,Survival",A violent storm shipwrecks the Robinson family on a deserted island. See details for advisory.,disney
TV Show,TaleSpin,United States,"November 12, 2019",1990,TV-G,1,"Action,Adventure,Animation,Kids","Follow Baloo, his 12-year old navigator Kit, the boss Rebecca Cunningham, and the rest of the crew.",disney
Movie,Tall Tale,United States,"November 12, 2019",1995,PG,97,"Action,Adventure,Western",It's all up to Pecos Bill to save a boy's family farm in this rousing Western adventure.,disney
Movie,Tangled,United States,"November 12, 2019",2010,PG,101,"Action,Adventure,Animation,Family","Rapunzel and Flynn set off on a hilarious, hair-raising escapade.",disney
Movie,Tangled Before Ever After,United States,"November 12, 2019",2017,TV-Y7,58,"Animation,Coming of Age,Fantasy",Rapunzel escapes for a night of freedom before her coronation.,disney
Movie,Tarzan & Jane,United States,"November 12, 2019",2002,TV-PG,78,"Action,Adventure,Animation",Tarzan and Jane celebrate their first year in the jungle.,disney
Movie,Teacher's Pet,United States,"November 12, 2019",2004,PG,75,"Animation,Comedy,Family",A dog discovers that his dream of becoming a real boy isn't so far-fetched.,disney
Movie,Teen Beach 2,United States,"November 12, 2019",2015,TV-G,106,"Fantasy,Music",Mack and Brady get a real-world visit from their retro movie compadres.,disney
Movie,Teen Beach Movie,United States,"November 12, 2019",2013,TV-G,97,"Coming of Age,Fantasy,Music",McKenzie and her boyfriend Brady catch a wave into a retro coastal musical.,disney
Movie,Teen Spirit,United States,"November 12, 2019",2011,TV-14,82,"Buddy,Comedy,Coming of Age","To save her soul, Amber must pull off a high-school miracle.",disney
Movie,That Darn Cat,United States,"November 12, 2019",1997,PG,90,"Animals and Nature,Comedy,Family","A teen, a cat and a rookie FBI agent team up to solve a kidnapping.",disney
Movie,That Darn Cat!,United States,"November 12, 2019",1965,G,116,"Animals and Nature,Comedy,Family",A cat holds the clue to bank robbers holding a teller hostage.,disney
Movie,The Absent-Minded Professor,United States,"November 12, 2019",1961,G,96,"Comedy,Family,Science Fiction",A bumbling professor invents gravity-defying Flubber.,disney
Movie,The Adventures of André & Wally B.,United States,"November 12, 2019",1984,TV-G,2,"Animation,Kids",Andre awakens from a nap and is greeted by a pesky bee.,disney
Movie,The Adventures of Bullwhip Griffin,United States,"November 12, 2019",1967,TV-PG,111,"Action,Adventure,Comedy,Family",A boy joins the California gold rush with his trusty butler on his tail. See details for advisory.,disney
Movie,The Adventures of Huck Finn,United States,"November 12, 2019",1993,PG,108,"Action,Adventure,Coming of Age,Drama",Huck and a runaway slave brave the Mississippi River in search of freedom.,disney
Movie,The Adventures of Ichabod and Mr. Toad,United States,"November 12, 2019",1949,G,69,"Action,Adventure,Animation,Anthology",Enjoy two classic stories with Toad's Wild Ride and the Headless Horseman.,disney
TV Show,The Adventures of Spin and Marty,United States,"November 12, 2019",1955,TV-G,1,"Buddy,Coming of Age,Family",Spin and Marty have adventures during the summer at Triple R Ranch. See details for advisory.,disney
Movie,The African Lion,United States,"November 12, 2019",1955,G,72,"Animals and Nature,Documentary,Family",Two wildlife experts spend years studying the majestic African lion.,disney
Movie,The Apple Dumpling Gang,United States,"November 12, 2019",1975,G,100,"Comedy,Family,Western",Bumbling outlaws help three young orphans protect their huge gold nugget. See details for advisory.,disney
Movie,The Apple Dumpling Gang Rides Again,United States,"November 12, 2019",1979,G,89,"Comedy,Family,Western",Two bumbling outlaw wannabes just can't succeed in going straight. See details for advisory.,disney
Movie,The Aristocats,United States,"November 12, 2019",1970,G,81,"Action,Adventure,Animation,Comedy",A pedigreed cat and her kittens are catnapped by a greedy butler. See details for advisory.,disney
Movie,The Art of Skiing,United States,"November 12, 2019",1941,TV-G,8,"Animation,Comedy,Family",Goofy demonstrates the art of skiing. See details for advisory.,disney
TV Show,The Avengers: Earth's Mightiest Heroes,United States,"November 12, 2019",2010,TV-Y7,2,"Action,Adventure,Animation,Kids",Chaos sweeps over the planet as the Super Villain prison system breaks down.,disney
TV Show,The Avengers: United They Stand,"France,Canada,United States","November 12, 2019",1999,TV-Y7,1,"Action,Adventure,Animation,Kids","Set in a vibrant, high-tech future, the series focuses on the mightiest superheroes in the universe.",disney
Movie,The Band Concert,United States,"November 12, 2019",1935,TV-Y7,10,"Animation,Family,Kids",Mickey's concert in the park is disrupted by Donald and a cyclone. See details for advisory.,disney
Movie,The Bears and I,United States,"November 12, 2019",1974,TV-PG,83,"Animals and Nature,Drama,Family",A man seeking peace and quiet becomes a father to three mischievous bears. See details for advisory.,disney
Movie,The Big Bad Wolf,United States,"November 12, 2019",1934,TV-Y7,9,"Animation,Family,Music",Red Riding Hood travels to visit her sick grandmother. See details for advisory.,disney
Movie,The Biscuit Eater,United States,"November 12, 2019",1972,G,93,"Animals and Nature,Drama,Family",Two young boys try to transform a misfit hound into a champion bird dog. See details for advisory.,disney
Movie,The Black Cauldron,"United States,United Kingdom","November 12, 2019",1985,PG,82,"Action,Adventure,Animation,Coming of Age",A young pig keeper becomes an unlikely hero when he confronts an evil king.,disney
Movie,The Black Hole,United States,"November 12, 2019",1979,PG,98,"Action,Adventure,Science Fiction,Thriller",Take a spectacular descent into nature's ultimate mystery: The Black Hole.,disney
Movie,The Blue Umbrella,United States,"November 12, 2019",2013,G,7,"Animation,Family,Kids",Two unlikely umbrellas fall eternally in love.,disney
TV Show,The Book of Once Upon a Time,,"November 12, 2019",2014,TV-Y,4,"Animation,Anthology,Kids",Classic Disney tales are brought to life in a magical storytelling experience.,disney
TV Show,The Book of Pooh,United States,"November 12, 2019",2000,TV-Y,2,"Comedy,Kids",Pooh and Friends discover Christopher Robin’s storybook filled with endearing tales about them!,disney
Movie,The Brave Little Toaster Goes to Mars,United States,"November 12, 2019",1998,TV-G,73,"Action,Adventure,Animation,Kids",Toaster and his friends head for Mars to bring the master's baby home.,disney
Movie,The Castaway Cowboy,United States,"November 12, 2019",1974,G,91,"Action,Adventure,Family,Western",A Texan castaway helps defend a Hawaiian family's land.,disney
Movie,The Cheetah Girls,"Canada,United States","November 12, 2019",2003,TV-G,94,"Coming of Age,Drama,Music",The Cheetah Girls sing and dance their way toward that elusive record deal.,disney
Movie,The Cheetah Girls 2,United States,"November 12, 2019",2006,TV-G,98,"Coming of Age,Drama,Music",The Cheetahs go to Barcelona to perform in a music festival.,disney
Movie,The Cheetah Girls: One World,United States,"November 12, 2019",2008,TV-G,85,"Comedy,Coming of Age,Music",The Cheetah Girls are off to India to land a spot in a Bollywood musical.,disney
Movie,The Christmas Star,"Canada,United States","November 12, 2019",1986,TV-G,94,"Crime,Drama,Family",A counterfeiter finds the true meaning of Christmas.,disney
Movie,The Chronicles of Narnia: Prince Caspian,"United States,Poland,Slovenia,Czech Republic,United Kingdom","November 12, 2019",2008,PG,154,"Action,Adventure,Family,Fantasy",The Pevensie siblings return to lead the Narnians on a remarkable journey.,disney
Movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","United Kingdom,United States","November 12, 2019",2005,PG,147,"Action,Adventure,Family,Fantasy",Four siblings enter a magical land and help its inhabitants defeat a witch.,disney
Movie,The Color of Friendship,"Canada,United States","November 12, 2019",2000,TV-G,83,"Biographical,Drama",Two girls from different backgrounds learn the true color of friendship.,disney
Movie,The Computer Wore Tennis Shoes,United States,"November 12, 2019",1969,G,90,"Comedy,Crime,Science Fiction",A student turns genius when he absorbs the knowledge stored in a computer.,disney
Movie,The Country Bears,United States,"November 12, 2019",2002,G,91,"Comedy,Music",The Country Bears aim to save the venue that made them famous.,disney
Movie,The Emperor's New Groove,United States,"November 12, 2019",2000,G,82,"Action,Adventure,Animation,Family",A selfish emperor learns a lesson in humility when he is turned into a llama.,disney
Movie,The Even Stevens Movie,United States,"November 12, 2019",2003,TV-G,94,"Action,Adventure,Comedy",An all-expenses-paid vacation ends up costing the Stevens their sanity.,disney
Movie,The Flood,United States,"November 12, 2019",2018,TV-PG,93,"Animals and Nature,Documentary",The Okavango Delta in Botswana transforms from desert to water wonderland.,disney
Movie,The Fox and the Hound,United States,"November 12, 2019",1981,G,85,"Action,Adventure,Animation,Buddy",A little fox and a hound pup become unlikely friends.,disney
Movie,The Fox and the Hound 2,United States,"November 12, 2019",2006,G,73,"Action,Adventure,Animation,Buddy",Tod and Copper's friendship is put to the test.,disney
Movie,The Game Plan,United States,"November 12, 2019",2007,PG,112,"Comedy,Family,Sports",A superstar quarterback meets the daughter he never knew existed.,disney
Movie,The Ghosts of Buxley Hall,United States,"November 12, 2019",1980,TV-PG,93,"Comedy,Family,Fantasy",Ghosts inhabiting a cash-strapped academy enlist the help of a shy cadet.,disney
Movie,The Goddess of Spring,United States,"November 12, 2019",1934,TV-Y7,10,"Animation,Family,Fantasy","The goddess of spring is kidnapped, bringing about the winter season. See details for advisory.",disney
Movie,The Golden Touch,United States,"November 12, 2019",1935,TV-Y7,11,"Animation,Family,Fantasy",A fable of a king whose touch turns everything to gold. See details for advisory.,disney
Movie,The Good Dinosaur,United States,"November 12, 2019",2015,PG,94,"Action,Adventure,Animation,Buddy",A dinosaur named Arlo makes an unlikely friend during his journey home.,disney
Movie,The Great Muppet Caper,"United Kingdom,United States","November 12, 2019",1981,G,98,"Comedy,Crime,Family",Kermit and the gang investigate when Miss Piggy is framed for burglary.,disney
Movie,The Greatest Game Ever Played,"United States,Canada","November 12, 2019",2005,PG,122,"Biographical,Sports","The story of Francis Ouimet, the first amateur to win the U.S. Open.",disney
Movie,The Haunted Mansion,United States,"November 12, 2019",2003,PG,89,"Comedy,Family,Fantasy","A family comes face-to-face with 999 grim, grinning ghosts in creepy old Gracey Manor.",disney
Movie,The Hockey Champ,United States,"November 12, 2019",1939,TV-G,9,"Animation,Comedy,Family",Donald and his nephews play Hockey. See details for advisory.,disney
Movie,The Hunchback of Notre Dame,"United States,France","November 12, 2019",1996,G,96,"Action,Adventure,Animation,Family",Quasi leaves his tower in Notre Dame to help a kind and beautiful gypsy.,disney
Movie,The Hunchback of Notre Dame II,United States,"November 12, 2019",2002,G,69,"Action,Adventure,Animation,Family",It's Quasimodo's turn to look past appearances when seeking true love.,disney
TV Show,The Imagineering Story,United States,"November 12, 2019",2019,TV-PG,1,"Documentary,History",Creating happiness takes a strong blend of imagination and engineering - known as Imagineering.,disney
Movie,The Incredible Journey,"Canada,United States","November 12, 2019",1963,G,80,"Action,Adventure,Animals and Nature,Family",Two dogs and a cat traverse the Canadian frontier to find their way home.,disney
Movie,The Incredibles,United States,"November 12, 2019",2004,PG,116,"Action,Adventure,Animation,Family","A family of Supers, forced to adopt civilian lives, returns to action.",disney
Movie,The Journey of Natty Gann,United States,"November 12, 2019",1985,PG,101,"Action,Adventure,Coming of Age,Drama",A brave young girl embarks on a cross-country search for her father.,disney
Movie,The Jungle Book 2,"United States,Australia","November 12, 2019",2003,G,77,"Action,Adventure,Animation,Kids",Mowgli must decide whether to live in the village or return to the jungle.,disney
Movie,The Jungle Book: Mowgli's Story,United States,"November 12, 2019",1998,G,77,"Action,Adventure,Coming of Age,Family",Mowgli reflects on his childhood jungle adventures.,disney
Movie,The Legend of Mor'du,United States,"November 12, 2019",2012,TV-G,8,"Animation,Family,Fantasy",A prince seeks control of a kingdom from his brothers through magic.,disney
Movie,The Lion King 1 1/2,"Australia,United States","November 12, 2019",2004,G,80,"Action,Adventure,Animation,Comedy",Timon and Pumbaa reveal how they helped Simba save the Serengeti.,disney
Movie,The Lion King 2: Simba's Pride,"United States,Australia","November 12, 2019",1998,G,84,"Action,Adventure,Animation,Family",Simba's strong-willed daughter befriends the heir to Scar's pride.,disney
Movie,The Little Mermaid,United States,"November 12, 2019",1989,G,86,"Animation,Family,Fantasy",Dive into Disney fun with Ariel in The Little Mermaid.,disney
Movie,The Little Mermaid II:  Return to the Sea,"United States,Canada,Australia,Taiwan","November 12, 2019",2000,G,77,"Animation,Drama,Fantasy",Return To The Sea with The Little Mermaid’s daughter.,disney
Movie,The Little Mermaid:  Ariel's Beginning,United States,"November 12, 2019",2008,G,79,"Animation,Drama,Family","Long before Prince Eric, Ariel faces a choice between family and music.",disney
Movie,The Little Whirlwind,United States,"November 12, 2019",1941,TV-Y7,9,"Animation,Family,Kids",Mickey tries to clean Minnie's yard despite a playful whirlwind. See details for advisory.,disney
Movie,The Living Desert,United States,"November 12, 2019",1953,G,69,"Animals and Nature,Documentary,Family",The desert teems with vitality in this true-life adventure.,disney
Movie,The Lizzie McGuire Movie,United States,"November 12, 2019",2003,PG,95,"Comedy,Coming of Age,Family",Lizzie McGuire and her pals go on a class trip to Italy.,disney
Movie,The Lost Tomb of Alexander the Great,United Kingdom,"November 12, 2019",2019,TV-PG,44,"Documentary,History",An archaeologist on the hunt for Alexander the Great’s lost tomb makes an extraordinary discovery.,disney
Movie,The Love Bug (1969),United States,"November 12, 2019",1969,G,108,"Action,Adventure,Comedy,Family",A down-on-his-luck race car driver teams up with a little VW Bug that has a mind of its own.,disney
Movie,The Many Adventures of Winnie the Pooh,United States,"November 12, 2019",1977,TV-Y,75,"Animation,Kids,Music",Experience the magical tales of Pooh and his Hundred Acre Wood friends.,disney
Movie,The Million Dollar Duck,United States,"November 12, 2019",1971,G,93,"Comedy,Family",A research scientist discovers his lab duck now lays golden eggs.,disney
Movie,The Mistle-Tones,United States,"November 12, 2019",2012,TV-PG,87,"Drama,Music",Holly forms a Christmas singing group to compete with a harsh rival.,disney
Movie,The Muppet Christmas Carol,"United States,United Kingdom","November 12, 2019",1992,G,87,"Comedy,Drama,Family",The Muppets present their own touching rendition of Charles Dickens' classic tale.,disney
Movie,The Muppet Movie,"United Kingdom,United States","November 12, 2019",1979,G,95,"Action,Adventure,Comedy,Family","On his way to Hollywood, Kermit dodges a villain eager to serve him up as fried frog-legs.",disney
Movie,The Muppets,United States,"November 12, 2019",2011,PG,108,"Comedy,Family,Kids",The Muppets' biggest fan reunites the gang to save their beloved theater.,disney
TV Show,The Muppets (Series),United States,"November 12, 2019",2015,TV-PG,1,Comedy,"""The Muppets"" return with a documentary-style show.",disney
TV Show,The New Adventures of Winnie the Pooh,United States,"November 12, 2019",1988,TV-Y,4,"Animation,Kids",The stories of Winnie the Pooh and friends.,disney
